Notes,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,New Mexico,35,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,1154,273642.0,421.7
,New Mexico,35,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,28,52817.0,53.0
,New Mexico,35,25-34 years,25-34,Male,M,Black or African American,2054-5,157,79154.0,198.3
,New Mexico,35,25-34 years,25-34,Male,M,White,2106-3,4050,1927117.0,210.2
,New Mexico,35,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,739,255843.0,288.8
,New Mexico,35,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,25,55419.0,45.1
,New Mexico,35,35-44 years,35-44,Female,F,Black or African American,2054-5,87,54501.0,159.6
,New Mexico,35,35-44 years,35-44,Female,F,White,2106-3,3288,1975692.0,166.4
,New Mexico,35,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,1498,238873.0,627.1
,New Mexico,35,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,45,44205.0,101.8
,New Mexico,35,35-44 years,35-44,Male,M,Black or African American,2054-5,188,67661.0,277.9
,New Mexico,35,35-44 years,35-44,Male,M,White,2106-3,6419,1950552.0,329.1
,New Mexico,35,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,968,232399.0,416.5
,New Mexico,35,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,60,48006.0,125.0
,New Mexico,35,45-54 years,45-54,Female,F,Black or African American,2054-5,198,48381.0,409.3
,New Mexico,35,45-54 years,45-54,Female,F,White,2106-3,7126,2162104.0,329.6
,New Mexico,35,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,1674,205823.0,813.3
,New Mexico,35,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,88,35888.0,245.2
,New Mexico,35,45-54 years,45-54,Male,M,Black or African American,2054-5,343,60729.0,564.8
,New Mexico,35,45-54 years,45-54,Male,M,White,2106-3,12577,2078336.0,605.1
,New Mexico,35,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,1159,158937.0,729.2
,New Mexico,35,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,101,34264.0,294.8
,New Mexico,35,55-64 years,55-64,Female,F,Black or African American,2054-5,286,33972.0,841.9
,New Mexico,35,55-64 years,55-64,Female,F,White,2106-3,11925,1878231.0,634.9
,New Mexico,35,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,1654,135460.0,1221.0
,New Mexico,35,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,117,23952.0,488.5
,New Mexico,35,55-64 years,55-64,Male,M,Black or African American,2054-5,491,40878.0,1201.1
,New Mexico,35,55-64 years,55-64,Male,M,White,2106-3,19199,1749549.0,1097.4
,New Mexico,35,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,1443,93312.0,1546.4
,New Mexico,35,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,162,17998.0,900.1
,New Mexico,35,65-74 years,65-74,Female,F,Black or African American,2054-5,347,20669.0,1678.8
,New Mexico,35,65-74 years,65-74,Female,F,White,2106-3,18528,1275325.0,1452.8
,New Mexico,35,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,1752,71372.0,2454.7
,New Mexico,35,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,114,12530.0,909.8
,New Mexico,35,65-74 years,65-74,Male,M,Black or African American,2054-5,569,21620.0,2631.8
,New Mexico,35,65-74 years,65-74,Male,M,White,2106-3,25662,1158084.0,2215.9
,New Mexico,35,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,1809,46891.0,3857.9
,New Mexico,35,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,227,8839.0,2568.2
,New Mexico,35,75-84 years,75-84,Female,F,Black or African American,2054-5,464,12217.0,3798.0
,New Mexico,35,75-84 years,75-84,Female,F,White,2106-3,32121,777561.0,4131.0
,New Mexico,35,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,1648,31657.0,5205.8
,New Mexico,35,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,143,5068.0,2821.6
,New Mexico,35,75-84 years,75-84,Male,M,Black or African American,2054-5,564,9321.0,6050.9
,New Mexico,35,75-84 years,75-84,Male,M,White,2106-3,33859,616410.0,5492.9
,New Mexico,35,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,1915,17173.0,11151.2
,New Mexico,35,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,178,2677.0,6649.2
,New Mexico,35,85+ years,85+,Female,F,Black or African American,2054-5,554,4898.0,11310.7
,New Mexico,35,85+ years,85+,Female,F,White,2106-3,43135,325267.0,13261.4
,New Mexico,35,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,1257,9235.0,13611.3
,New Mexico,35,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,124,1310.0,9465.6
,New Mexico,35,85+ years,85+,Male,M,Black or African American,2054-5,286,2593.0,11029.7
,New Mexico,35,85+ years,85+,Male,M,White,2106-3,26793,178157.0,15039.0
,New Mexico,35,Not Stated,NS,Female,F,White,2106-3,24,0.0,Not Applicable
,New Mexico,35,Not Stated,NS,Male,M,American Indian or Alaska Native,1002-5,10,0.0,Not Applicable
,New Mexico,35,Not Stated,NS,Male,M,White,2106-3,40,0.0,Not Applicable
,New York,36,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,33,23064.0,143.1
,New York,36,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,485,168826.0,287.3
,New York,36,< 1 year,1,Female,F,Black or African American,2054-5,3767,467735.0,805.4
,New York,36,< 1 year,1,Female,F,White,2106-3,6505,1456339.0,446.7
,New York,36,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,42,23320.0,180.1
,New York,36,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,626,179832.0,348.1
,New York,36,< 1 year,1,Male,M,Black or African American,2054-5,4654,485909.0,957.8
,New York,36,< 1 year,1,Male,M,White,2106-3,8257,1527270.0,540.6
,New York,36,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,10,100719.0,Unreliable
,New York,36,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,111,645684.0,17.2
,New York,36,1-4 years,1-4,Female,F,Black or African American,2054-5,461,1784960.0,25.8
,New York,36,1-4 years,1-4,Female,F,White,2106-3,1123,5773371.0,19.5
,New York,36,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,10,103821.0,Unreliable
,New York,36,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,108,678805.0,15.9
,New York,36,1-4 years,1-4,Male,M,Black or African American,2054-5,617,1845929.0,33.4
,New York,36,1-4 years,1-4,Male,M,White,2106-3,1411,6060970.0,23.3
,New York,36,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,13,266369.0,Unreliable
,New York,36,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,128,1521323.0,8.4
,New York,36,5-14 years,5-14,Female,F,Black or African American,2054-5,653,4763544.0,13.7
,New York,36,5-14 years,5-14,Female,F,White,2106-3,1493,15120615.0,9.9
,New York,36,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,12,272770.0,Unreliable
,New York,36,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,151,1586820.0,9.5
,New York,36,5-14 years,5-14,Male,M,Black or African American,2054-5,949,4908227.0,19.3
,New York,36,5-14 years,5-14,Male,M,White,2106-3,2135,15906932.0,13.4
,New York,36,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,30,271573.0,11.0
,New York,36,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,300,1934776.0,15.5
,New York,36,15-24 years,15-24,Female,F,Black or African American,2054-5,1756,5106815.0,34.4
,New York,36,15-24 years,15-24,Female,F,White,2106-3,4850,16383371.0,29.6
,New York,36,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,85,299866.0,28.3
,New York,36,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,609,1930482.0,31.5
,New York,36,15-24 years,15-24,Male,M,Black or African American,2054-5,5602,5080320.0,110.3
,New York,36,15-24 years,15-24,Male,M,White,2106-3,13384,17149592.0,78.0
,New York,36,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,40,263774.0,15.2
,New York,36,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,586,2589787.0,22.6
,New York,36,25-34 years,25-34,Female,F,Black or African American,2054-5,3735,4906889.0,76.1
,New York,36,25-34 years,25-34,Female,F,White,2106-3,8015,16914662.0,47.4
,New York,36,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,98,280662.0,34.9
,New York,36,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,983,2325892.0,42.3
,New York,36,25-34 years,25-34,Male,M,Black or African American,2054-5,7326,4279987.0,171.2
,New York,36,25-34 years,25-34,Male,M,White,2106-3,19406,17163229.0,113.1
,New York,36,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,85,247636.0,34.3
,New York,36,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,1031,2250529.0,45.8
,New York,36,35-44 years,35-44,Female,F,Black or African American,2054-5,9413,4976142.0,189.2
,New York,36,35-44 years,35-44,Female,F,White,2106-3,19147,17925936.0,106.8
,New York,36,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,131,247166.0,53.0
,New York,36,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,1728,2070658.0,83.5
,New York,36,35-44 years,35-44,Male,M,Black or African American,2054-5,12176,4137623.0,294.3
,New York,36,35-44 years,35-44,Male,M,White,2106-3,35278,17994557.0,196.0
,New York,36,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,192,211787.0,90.7
,New York,36,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,2139,1926460.0,111.0
,New York,36,45-54 years,45-54,Female,F,Black or African American,2054-5,19452,4649614.0,418.4
,New York,36,45-54 years,45-54,Female,F,White,2106-3,47923,18721742.0,256.0
,New York,36,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,356,200990.0,177.1
,New York,36,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,3643,1803614.0,202.0
,New York,36,45-54 years,45-54,Male,M,Black or African American,2054-5,25568,3793686.0,674.0
,New York,36,45-54 years,45-54,Male,M,White,2106-3,80731,18171695.0,444.3
,New York,36,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,300,137367.0,218.4
,New York,36,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,3399,1357947.0,250.3
,New York,36,55-64 years,55-64,Female,F,Black or African American,2054-5,28123,3429007.0,820.1
,New York,36,55-64 years,55-64,Female,F,White,2106-3,91498,15432499.0,592.9
,New York,36,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,418,117087.0,357.0
,New York,36,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,5969,1253826.0,476.1
,New York,36,55-64 years,55-64,Male,M,Black or African American,2054-5,35743,2583193.0,1383.7
,New York,36,55-64 years,55-64,Male,M,White,2106-3,138506,14267264.0,970.8
,New York,36,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,444,73660.0,602.8
,New York,36,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,5094,761810.0,668.7
,New York,36,65-74 years,65-74,Female,F,Black or African American,2054-5,36428,2149806.0,1694.5
,New York,36,65-74 years,65-74,Female,F,White,2106-3,161407,10674210.0,1512.1
,New York,36,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,444,55756.0,796.3
,New York,36,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,7773,672045.0,1156.6
,New York,36,65-74 years,65-74,Male,M,Black or African American,2054-5,38645,1430741.0,2701.0
,New York,36,65-74 years,65-74,Male,M,White,2106-3,201937,8941143.0,2258.5
,New York,36,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,515,37837.0,1361.1
,New York,36,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,7899,376263.0,2099.3
,New York,36,75-84 years,75-84,Female,F,Black or African American,2054-5,46619,1212026.0,3846.4
,New York,36,75-84 years,75-84,Female,F,White,2106-3,320763,7855688.0,4083.2
,New York,36,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,377,22333.0,1688.1
,New York,36,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,9325,291560.0,3198.3
,New York,36,75-84 years,75-84,Male,M,Black or African American,2054-5,36424,639366.0,5696.9
,New York,36,75-84 years,75-84,Male,M,White,2106-3,307897,5345464.0,5760.0
,New York,36,85+ years,85+,Female,F,American Indian or Alaska Native,1002-5,410,13852.0,2959.9
,New York,36,85+ years,85+,Female,F,Asian or Pacific Islander,A-PI,9780,129707.0,7540.1
,New York,36,85+ years,85+,Female,F,Black or African American,2054-5,50905,489940.0,10390.0
,New York,36,85+ years,85+,Female,F,White,2106-3,530173,3978012.0,13327.6
,New York,36,85+ years,85+,Male,M,American Indian or Alaska Native,1002-5,184,6420.0,2866.0
,New York,36,85+ years,85+,Male,M,Asian or Pacific Islander,A-PI,6914,77825.0,8884.0
,New York,36,85+ years,85+,Male,M,Black or African American,2054-5,20008,175583.0,11395.2
,New York,36,85+ years,85+,Male,M,White,2106-3,277397,1794495.0,15458.2
,New York,36,Not Stated,NS,Female,F,Black or African American,2054-5,16,0.0,Not Applicable
,New York,36,Not Stated,NS,Female,F,White,2106-3,80,0.0,Not Applicable
,New York,36,Not Stated,NS,Male,M,Black or African American,2054-5,42,0.0,Not Applicable
,New York,36,Not Stated,NS,Male,M,White,2106-3,167,0.0,Not Applicable
,North Carolina,37,< 1 year,1,Female,F,American Indian or Alaska Native,1002-5,143,20832.0,686.4
,North Carolina,37,< 1 year,1,Female,F,Asian or Pacific Islander,A-PI,113,30631.0,368.9
,North Carolina,37,< 1 year,1,Female,F,Black or African American,2054-5,3369,270069.0,1247.5
,North Carolina,37,< 1 year,1,Female,F,White,2106-3,4001,733686.0,545.3
,North Carolina,37,< 1 year,1,Male,M,American Indian or Alaska Native,1002-5,177,21176.0,835.9
,North Carolina,37,< 1 year,1,Male,M,Asian or Pacific Islander,A-PI,181,32247.0,561.3
,North Carolina,37,< 1 year,1,Male,M,Black or African American,2054-5,4286,280410.0,1528.5
,North Carolina,37,< 1 year,1,Male,M,White,2106-3,5160,771737.0,668.6
,North Carolina,37,1-4 years,1-4,Female,F,American Indian or Alaska Native,1002-5,24,85539.0,28.1
,North Carolina,37,1-4 years,1-4,Female,F,Asian or Pacific Islander,A-PI,19,131134.0,Unreliable
,North Carolina,37,1-4 years,1-4,Female,F,Black or African American,2054-5,375,1093504.0,34.3
,North Carolina,37,1-4 years,1-4,Female,F,White,2106-3,692,2886238.0,24.0
,North Carolina,37,1-4 years,1-4,Male,M,American Indian or Alaska Native,1002-5,34,87558.0,38.8
,North Carolina,37,1-4 years,1-4,Male,M,Asian or Pacific Islander,A-PI,25,133529.0,18.7
,North Carolina,37,1-4 years,1-4,Male,M,Black or African American,2054-5,515,1124666.0,45.8
,North Carolina,37,1-4 years,1-4,Male,M,White,2106-3,854,3035328.0,28.1
,North Carolina,37,5-14 years,5-14,Female,F,American Indian or Alaska Native,1002-5,31,212967.0,14.6
,North Carolina,37,5-14 years,5-14,Female,F,Asian or Pacific Islander,A-PI,21,295806.0,7.1
,North Carolina,37,5-14 years,5-14,Female,F,Black or African American,2054-5,458,2887833.0,15.9
,North Carolina,37,5-14 years,5-14,Female,F,White,2106-3,929,7290606.0,12.7
,North Carolina,37,5-14 years,5-14,Male,M,American Indian or Alaska Native,1002-5,39,219017.0,17.8
,North Carolina,37,5-14 years,5-14,Male,M,Asian or Pacific Islander,A-PI,35,294350.0,11.9
,North Carolina,37,5-14 years,5-14,Male,M,Black or African American,2054-5,675,2978665.0,22.7
,North Carolina,37,5-14 years,5-14,Male,M,White,2106-3,1353,7684383.0,17.6
,North Carolina,37,15-24 years,15-24,Female,F,American Indian or Alaska Native,1002-5,124,200372.0,61.9
,North Carolina,37,15-24 years,15-24,Female,F,Asian or Pacific Islander,A-PI,59,291696.0,20.2
,North Carolina,37,15-24 years,15-24,Female,F,Black or African American,2054-5,1465,3009081.0,48.7
,North Carolina,37,15-24 years,15-24,Female,F,White,2106-3,3186,7506621.0,42.4
,North Carolina,37,15-24 years,15-24,Male,M,American Indian or Alaska Native,1002-5,343,213845.0,160.4
,North Carolina,37,15-24 years,15-24,Male,M,Asian or Pacific Islander,A-PI,143,306735.0,46.6
,North Carolina,37,15-24 years,15-24,Male,M,Black or African American,2054-5,4146,2991282.0,138.6
,North Carolina,37,15-24 years,15-24,Male,M,White,2106-3,8972,8174608.0,109.8
,North Carolina,37,25-34 years,25-34,Female,F,American Indian or Alaska Native,1002-5,173,190366.0,90.9
,North Carolina,37,25-34 years,25-34,Female,F,Asian or Pacific Islander,A-PI,95,394454.0,24.1
,North Carolina,37,25-34 years,25-34,Female,F,Black or African American,2054-5,2623,2710361.0,96.8
,North Carolina,37,25-34 years,25-34,Female,F,White,2106-3,5256,7892071.0,66.6
,North Carolina,37,25-34 years,25-34,Male,M,American Indian or Alaska Native,1002-5,334,194456.0,171.8
,North Carolina,37,25-34 years,25-34,Male,M,Asian or Pacific Islander,A-PI,182,368948.0,49.3
,North Carolina,37,25-34 years,25-34,Male,M,Black or African American,2054-5,5473,2354201.0,232.5
,North Carolina,37,25-34 years,25-34,Male,M,White,2106-3,11795,8153926.0,144.7
,North Carolina,37,35-44 years,35-44,Female,F,American Indian or Alaska Native,1002-5,318,186919.0,170.1
,North Carolina,37,35-44 years,35-44,Female,F,Asian or Pacific Islander,A-PI,163,349775.0,46.6
,North Carolina,37,35-44 years,35-44,Female,F,Black or African American,2054-5,6355,2828664.0,224.7
,North Carolina,37,35-44 years,35-44,Female,F,White,2106-3,11761,8584112.0,137.0
,North Carolina,37,35-44 years,35-44,Male,M,American Indian or Alaska Native,1002-5,519,185674.0,279.5
,North Carolina,37,35-44 years,35-44,Male,M,Asian or Pacific Islander,A-PI,230,319623.0,72.0
,North Carolina,37,35-44 years,35-44,Male,M,Black or African American,2054-5,8676,2393615.0,362.5
,North Carolina,37,35-44 years,35-44,Male,M,White,2106-3,20031,8712243.0,229.9
,North Carolina,37,45-54 years,45-54,Female,F,American Indian or Alaska Native,1002-5,607,160641.0,377.9
,North Carolina,37,45-54 years,45-54,Female,F,Asian or Pacific Islander,A-PI,283,241817.0,117.0
,North Carolina,37,45-54 years,45-54,Female,F,Black or African American,2054-5,13288,2673217.0,497.1
,North Carolina,37,45-54 years,45-54,Female,F,White,2106-3,27076,8705136.0,311.0
,North Carolina,37,45-54 years,45-54,Male,M,American Indian or Alaska Native,1002-5,888,153571.0,578.2
,North Carolina,37,45-54 years,45-54,Male,M,Asian or Pacific Islander,A-PI,357,212454.0,168.0
,North Carolina,37,45-54 years,45-54,Male,M,Black or African American,2054-5,18866,2273295.0,829.9
,North Carolina,37,45-54 years,45-54,Male,M,White,2106-3,44524,8514936.0,522.9
,North Carolina,37,55-64 years,55-64,Female,F,American Indian or Alaska Native,1002-5,900,115388.0,780.0
,North Carolina,37,55-64 years,55-64,Female,F,Asian or Pacific Islander,A-PI,444,152737.0,290.7
,North Carolina,37,55-64 years,55-64,Female,F,Black or African American,2054-5,19554,1939357.0,1008.3
,North Carolina,37,55-64 years,55-64,Female,F,White,2106-3,50149,7464023.0,671.9
,North Carolina,37,55-64 years,55-64,Male,M,American Indian or Alaska Native,1002-5,1387,106593.0,1301.2
,North Carolina,37,55-64 years,55-64,Male,M,Asian or Pacific Islander,A-PI,554,122234.0,453.2
,North Carolina,37,55-64 years,55-64,Male,M,Black or African American,2054-5,28620,1591883.0,1797.9
,North Carolina,37,55-64 years,55-64,Male,M,White,2106-3,77800,6939717.0,1121.1
,North Carolina,37,65-74 years,65-74,Female,F,American Indian or Alaska Native,1002-5,1154,62493.0,1846.6
,North Carolina,37,65-74 years,65-74,Female,F,Asian or Pacific Islander,A-PI,649,77778.0,834.4
,North Carolina,37,65-74 years,65-74,Female,F,Black or African American,2054-5,25482,1166094.0,2185.2
,North Carolina,37,65-74 years,65-74,Female,F,White,2106-3,87017,5288712.0,1645.3
,North Carolina,37,65-74 years,65-74,Male,M,American Indian or Alaska Native,1002-5,1458,53208.0,2740.2
,North Carolina,37,65-74 years,65-74,Male,M,Asian or Pacific Islander,A-PI,640,62523.0,1023.6
,North Carolina,37,65-74 years,65-74,Male,M,Black or African American,2054-5,30729,847058.0,3627.7
,North Carolina,37,65-74 years,65-74,Male,M,White,2106-3,115480,4584515.0,2518.9
,North Carolina,37,75-84 years,75-84,Female,F,American Indian or Alaska Native,1002-5,1486,30268.0,4909.5
,North Carolina,37,75-84 years,75-84,Female,F,Asian or Pacific Islander,A-PI,757,31842.0,2377.4
,North Carolina,37,75-84 years,75-84,Female,F,Black or African American,2054-5,33974,678460.0,5007.5
,North Carolina,37,75-84 years,75-84,Female,F,White,2106-3,153349,3358577.0,4565.9
,North Carolina,37,75-84 years,75-84,Male,M,American Indian or Alaska Native,1002-5,1216,18819.0,6461.6
,North Carolina,37,75-84 years,75-84,Male,M,Asian or Pacific Islander,A-PI,629,21597.0,2912.4
